Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2026-03-21 21:12:03,,UTCZ,2026-03-21 21:12:03,2026-03-22 05:50:28,91,15.6,466,518,204,108,154,52,524,6,89,87,false
2026-03-20 21:22:56,2026-03-21 21:12:03,UTCZ,2026-03-20 21:22:56,2026-03-21 06:51:58,87,15.8,505,569,213,110,182,64,515,40,88,76,false
2026-03-19 20:40:39,2026-03-20 21:22:56,UTCZ,2026-03-19 20:40:39,2026-03-20 05:36:02,87,16.1,509,535,339,43,127,26,571,120,95,80,false
2026-03-18 22:14:07,2026-03-19 20:40:39,UTCZ,2026-03-18 22:14:07,2026-03-19 05:48:44,78,16.4,397,454,217,72,108,57,584,103,87,77,false
2026-03-17 21:32:02,2026-03-18 22:14:07,UTCZ,2026-03-17 21:32:02,2026-03-18 06:00:13,80,16.3,461,508,247,73,141,47,623,127,90,70,false
2026-03-16 21:26:53,2026-03-17 21:32:02,UTCZ,2026-03-16 21:26:53,2026-03-17 04:20:14,75,16.0,389,413,181,78,130,24,600,92,94,63,false
2026-03-15 20:31:12,2026-03-16 21:26:53,UTCZ,2026-03-15 20:31:12,2026-03-16 03:50:46,73,16.2,388,439,199,81,108,51,572,67,88,50,false
2026-03-14 20:58:55,2026-03-15 20:31:12,UTCZ,2026-03-14 20:58:55,2026-03-15 04:58:20,72,16.2,445,479,228,102,115,34,579,127,92,21,false
2026-03-13 20:04:19,2026-03-14 20:58:55,UTCZ,2026-03-13 20:04:19,2026-03-14 02:05:22,42,16.2,304,361,177,61,66,57,597,112,84,15,false
2026-03-13 01:15:48,2026-03-14 05:04:19,UTC+09:00,2026-03-13 01:15:48,2026-03-13 05:27:22,59,15.4,231,251,78,81,72,20,456,4,91,59,false
2026-03-11 22:34:26,2026-03-13 01:15:48,UTC+09:00,2026-03-11 22:34:26,2026-03-12 07:14:34,92,15.5,495,520,238,108,149,25,502,49,95,85,false
2026-03-10 23:05:52,2026-03-11 22:34:26,UTC+09:00,2026-03-10 23:05:52,2026-03-11 06:34:16,87,15.0,420,448,195,97,128,28,497,46,94,84,false
2026-03-09 22:31:12,2026-03-10 23:05:52,UTC+09:00,2026-03-09 22:31:12,2026-03-10 05:38:52,85,15.5,405,427,190,98,117,22,477,14,94,78,false
2026-03-08 22:32:09,2026-03-09 22:31:12,UTC+09:00,2026-03-08 22:32:09,2026-03-09 07:24:35,92,14.8,499,532,306,103,90,33,521,68,93,84,false
2026-03-07 23:40:07,2026-03-08 22:32:09,UTC+09:00,2026-03-07 23:40:07,2026-03-08 06:45:38,85,14.9,393,425,208,90,95,32,499,48,93,82,false
2026-03-06 22:42:11,2026-03-07 23:40:07,UTC+09:00,2026-03-06 22:42:11,2026-03-07 07:09:12,85,14.8,480,507,299,73,108,27,555,104,94,77,false
2026-03-05 23:01:47,2026-03-06 22:42:11,UTC+09:00,2026-03-05 23:01:47,2026-03-06 06:29:45,80,16.4,418,447,245,76,97,29,581,87,93,69,false
2026-03-04 22:37:33,2026-03-05 23:01:47,UTC+09:00,2026-03-04 22:37:33,2026-03-05 06:34:24,77,16.3,450,476,177,109,164,26,587,127,94,53,false
2026-03-03 23:31:08,2026-03-04 22:37:33,UTC+09:00,2026-03-03 23:31:08,2026-03-04 02:35:11,27,16.5,162,184,53,69,40,22,452,1,89,26,false
2026-03-02 22:47:27,2026-03-03 23:31:08,UTC+09:00,2026-03-02 22:47:27,2026-03-03 09:31:14,76,16.6,605,643,337,76,192,38,608,91,94,18,false
2026-03-01 19:45:28,2026-03-02 22:47:27,UTC+09:00,2026-03-01 19:45:28,2026-03-02 03:54:38,64,16.6,422,489,209,76,137,67,605,116,86,18,false
2026-02-28 21:45:30,2026-03-01 19:45:28,UTC+09:00,2026-02-28 21:45:30,2026-03-01 02:56:49,56,16.5,288,311,121,102,65,23,521,68,93,10,false
2026-02-26 22:43:43,2026-02-28 12:45:30,UTCZ,2026-02-26 22:43:43,2026-02-27 05:15:20,81,16.3,365,391,184,97,84,26,502,46,93,75,false
2026-02-25 23:18:46,2026-02-26 22:43:43,UTCZ,2026-02-25 23:18:46,2026-02-26 07:02:52,82,16.0,423,464,201,87,135,41,516,57,91,70,false
2026-02-24 22:02:44,2026-02-25 23:18:46,UTCZ,2026-02-24 22:02:44,2026-02-25 05:32:49,81,16.0,396,450,212,95,89,54,511,0,88,75,false
2026-02-23 21:29:06,2026-02-24 22:02:44,UTCZ,2026-02-23 21:29:06,2026-02-24 07:14:50,86,16.7,510,585,253,109,148,75,474,21,87,78,false
2026-02-22 21:16:34,2026-02-23 21:29:06,UTCZ,2026-02-22 21:16:34,2026-02-23 07:00:35,85,16.7,523,584,270,61,192,61,565,86,89,72,false
2026-02-21 21:57:44,2026-02-22 21:16:34,UTCZ,2026-02-21 21:57:44,2026-02-22 03:19:16,74,16.7,296,321,175,70,51,25,468,6,92,64,false
2026-02-20 22:00:32,2026-02-21 21:57:44,UTCZ,2026-02-20 22:00:32,2026-02-21 07:06:33,94,15.9,505,546,268,107,130,41,515,31,92,85,false
